"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"5343",33784,2020-04-11 18:23:36,11,"0007A5D940",5,2.99333333333333
"5344",33785,2020-04-11 18:23:36,11,"0007A5D940",5,2.99333333333333
"5345",33786,2020-04-11 18:23:37,11,"0007A5D940",5,2.99361111111111
"5346",33787,2020-04-11 18:23:37,11,"0007A5D940",5,2.99361111111111
"5347",33788,2020-04-11 18:23:37,11,"0007A5D940",5,2.99361111111111
"5348",33789,2020-04-11 18:23:37,11,"0007A5D940",5,2.99361111111111
"5349",33790,2020-04-11 18:23:38,11,"0007A5D940",5,2.99388888888889
"5350",33791,2020-04-11 18:23:38,11,"0007A5D940",5,2.99388888888889
"5351",33792,2020-04-11 18:23:39,11,"0007A5D940",5,2.99416666666667
"5352",33793,2020-04-11 18:23:39,11,"0007A5D940",5,2.99416666666667
"5353",33794,2020-04-11 18:23:39,11,"0007A39518",5,2.99416666666667
"5354",33795,2020-04-11 18:23:40,11,"0007A39518",5,2.99444444444444
"5355",33796,2020-04-11 18:23:40,11,"0007A39518",5,2.99444444444444
"5356",33797,2020-04-11 18:23:40,11,"0007A39518",5,2.99444444444444
"5357",33798,2020-04-11 18:23:40,11,"0007A39518",5,2.99444444444444
"5358",33799,2020-04-11 18:23:41,11,"0007A5D940",5,2.99472222222222
"5359",33800,2020-04-11 18:23:41,11,"0007A5D940",5,2.99472222222222
"5360",33801,2020-04-11 18:23:41,11,"0007A5D940",5,2.99472222222222
"5361",33802,2020-04-11 18:23:42,11,"0007A5D940",5,2.995
"5362",33803,2020-04-11 18:23:42,11,"0007A5D940",5,2.995
"5363",33804,2020-04-11 18:23:42,11,"0007A5D940",5,2.995
"5364",33805,2020-04-11 18:23:43,11,"0007A5D940",5,2.99527777777778
"5365",33806,2020-04-11 18:23:44,11,"0007A5D940",5,2.99555555555556
"5366",33807,2020-04-11 18:23:46,31,"0007A39373",5,2.99611111111111
"5367",33808,2020-04-11 18:23:47,31,"0007A39373",5,2.99638888888889
"5368",33809,2020-04-11 18:23:47,31,"0007A39373",5,2.99638888888889
"5369",33810,2020-04-11 18:23:48,31,"0007A39373",5,2.99666666666667
"5370",33811,2020-04-11 18:23:49,31,"0007A5D10D",5,2.99694444444444
"5371",33812,2020-04-11 18:23:50,31,"0007A35EBD",5,2.99722222222222
"5372",33813,2020-04-11 18:23:51,31,"0007A35EBD",5,2.9975
"5373",33814,2020-04-11 18:23:51,31,"0007A35EBD",5,2.9975
"5374",33815,2020-04-11 18:23:52,31,"0007A35EBD",5,2.99777777777778
"5375",33816,2020-04-11 18:23:52,11,"0007A5D940",5,2.99777777777778
"5376",33817,2020-04-11 18:23:52,11,"0007A5D940",5,2.99777777777778
"5377",33818,2020-04-11 18:23:53,11,"0007A5D940",5,2.99805555555556
"5378",33819,2020-04-11 18:23:53,11,"0007A5D940",5,2.99805555555556
"5379",33820,2020-04-11 18:23:53,11,"0007A5D940",5,2.99805555555556
"5380",33821,2020-04-11 18:23:53,31,"0007A35EBD",5,2.99805555555556
"5381",33822,2020-04-11 18:23:54,31,"0007A35EBD",5,2.99833333333333
"5382",33823,2020-04-11 18:23:54,31,"0007A35EBD",5,2.99833333333333
"5383",33824,2020-04-11 18:23:55,31,"0007A35EBD",5,2.99861111111111
"5384",33825,2020-04-11 18:23:56,31,"0007A3F311",5,2.99888888888889
"5385",33826,2020-04-11 18:23:56,11,"0007A39518",5,2.99888888888889
"5386",33827,2020-04-11 18:23:56,31,"0007A3F311",5,2.99888888888889
"5387",33828,2020-04-11 18:23:56,11,"0007A39518",5,2.99888888888889
"5388",33829,2020-04-11 18:23:57,31,"0007A3F311",5,2.99916666666667
"5389",33830,2020-04-11 18:23:57,31,"0007A3F311",5,2.99916666666667
"5390",33831,2020-04-11 18:23:57,11,"0007A5D940",5,2.99916666666667
"5391",33832,2020-04-11 18:23:58,11,"0007A5D940",5,2.99944444444444
"5392",33833,2020-04-11 18:23:58,11,"0007A5D940",5,2.99944444444444
"5393",33834,2020-04-11 18:23:58,11,"0007A39518",5,2.99944444444444
"5394",33835,2020-04-11 18:23:58,11,"0007A5D940",5,2.99944444444444
"5395",33836,2020-04-11 18:23:58,31,"0007A3F311",5,2.99944444444444
"5396",33837,2020-04-11 18:23:59,11,"0007A5D940",5,2.99972222222222
"5397",33838,2020-04-11 18:23:59,11,"0007A5D940",5,2.99972222222222
"5398",33839,2020-04-11 18:23:59,11,"0007A5D940",5,2.99972222222222
"5399",33840,2020-04-11 18:23:59,11,"0007A5D940",5,2.99972222222222
"5400",33841,2020-04-11 18:24:00,11,"0007A5D940",5,3
"5401",33842,2020-04-11 18:24:27,33,"0007A3F139",4,3.0075
"5402",33843,2020-04-11 18:24:27,33,"0007A3F139",4,3.0075
"5403",33844,2020-04-11 18:24:28,33,"0007A3F139",4,3.00777777777778
"5404",33845,2020-04-11 18:24:38,35,"0007A3F139",3,3.01055555555556
"5405",33846,2020-04-11 18:24:39,35,"0007A3F139",3,3.01083333333333
"5406",33847,2020-04-11 18:24:53,42,"0007A39A35",2,3.01472222222222
"5407",33848,2020-04-11 18:24:54,42,"0007A39A35",2,3.015
"5408",33849,2020-04-11 18:24:57,42,"0007A39A35",2,3.01583333333333
"5409",33850,2020-04-11 18:24:58,24,"0007A5C6E2",1,3.01611111111111
"5410",33851,2020-04-11 18:24:58,24,"0007A5C6E2",1,3.01611111111111
"5411",33852,2020-04-11 18:24:59,24,"0007A5C6E2",1,3.01638888888889
"5412",33853,2020-04-11 18:24:59,24,"0007A5C6E2",1,3.01638888888889
"5413",33854,2020-04-11 18:25:16,23,"0007A5C6E2",2,3.02111111111111
"5414",33855,2020-04-11 18:25:16,23,"0007A5C6E2",2,3.02111111111111
"5415",33856,2020-04-11 18:25:16,23,"0007A5C6E2",2,3.02111111111111
"5416",33857,2020-04-11 18:25:17,23,"0007A5C6E2",2,3.02138888888889
"5417",33858,2020-04-11 18:25:17,23,"0007A5C6E2",2,3.02138888888889
"5418",33859,2020-04-11 18:25:18,23,"0007A5C6E2",2,3.02166666666667
"5419",33860,2020-04-11 18:25:18,23,"0007A5C6E2",2,3.02166666666667
"5420",33861,2020-04-11 18:25:28,44,"0007A5C773",1,3.02444444444444
"5421",33862,2020-04-11 18:25:29,44,"0007A5C773",1,3.02472222222222
"5422",33863,2020-04-11 18:25:29,44,"0007A5C773",1,3.02472222222222
"5423",33864,2020-04-11 18:25:30,44,"0007A5C773",1,3.025
"5424",33865,2020-04-11 18:25:34,11,"0007A5CAE6",5,3.02611111111111
"5425",33866,2020-04-11 18:25:34,11,"0007A5CAE6",5,3.02611111111111
"5426",33867,2020-04-11 18:25:35,23,"0007A5C6E2",2,3.02638888888889
"5427",33868,2020-04-11 18:25:35,11,"0007A5CAE6",5,3.02638888888889
"5428",33869,2020-04-11 18:25:35,11,"0007A5CAE6",5,3.02638888888889
"5429",33870,2020-04-11 18:25:35,23,"0007A5C6E2",2,3.02638888888889
"5430",33871,2020-04-11 18:25:36,11,"0007A39518",5,3.02666666666667
"5431",33872,2020-04-11 18:25:36,23,"0007A5C6E2",2,3.02666666666667
"5432",33873,2020-04-11 18:25:36,11,"0007A39518",5,3.02666666666667
"5433",33874,2020-04-11 18:25:36,23,"0007A5C6E2",2,3.02666666666667
"5434",33875,2020-04-11 18:25:36,11,"0007A39518",5,3.02666666666667
"5435",33876,2020-04-11 18:25:36,11,"0007A39518",5,3.02666666666667
"5436",33877,2020-04-11 18:25:36,23,"0007A5C6E2",2,3.02666666666667
"5437",33878,2020-04-11 18:25:44,11,"0007A5CAE6",5,3.02888888888889
"5438",33879,2020-04-11 18:25:45,11,"0007A5CAE6",5,3.02916666666667
"5439",33880,2020-04-11 18:25:47,24,"0007A5C6E2",1,3.02972222222222
"5440",33881,2020-04-11 18:25:48,24,"0007A5C6E2",1,3.03
"5441",33882,2020-04-11 18:25:48,24,"0007A5C6E2",1,3.03
"5442",33883,2020-04-11 18:25:49,24,"0007A5C6E2",1,3.03027777777778
"5443",33884,2020-04-11 18:25:54,12,"0007A39518",4,3.03166666666667
"5444",33885,2020-04-11 18:25:54,12,"0007A39518",4,3.03166666666667
"5445",33886,2020-04-11 18:25:55,12,"0007A39518",4,3.03194444444444
"5446",33887,2020-04-11 18:25:55,12,"0007A39518",4,3.03194444444444
"5447",33888,2020-04-11 18:26:01,42,"0007A39A35",2,3.03361111111111
"5448",33889,2020-04-11 18:26:02,42,"0007A39A35",2,3.03388888888889
"5449",33890,2020-04-11 18:26:03,42,"0007A39A35",2,3.03416666666667
"5450",33891,2020-04-11 18:26:03,44,"0007A5C773",1,3.03416666666667
"5451",33892,2020-04-11 18:26:03,44,"0007A5C773",1,3.03416666666667
"5452",33893,2020-04-11 18:26:04,44,"0007A5C773",1,3.03444444444444
"5453",33894,2020-04-11 18:26:05,44,"0007A5C773",1,3.03472222222222
"5454",33895,2020-04-11 18:26:13,42,"0007A39A35",2,3.03694444444444
"5455",33896,2020-04-11 18:26:45,24,"0007A5C6E2",1,3.04583333333333
"5456",33897,2020-04-11 18:26:46,24,"0007A5C6E2",1,3.04611111111111
"5457",33898,2020-04-11 18:26:46,31,"0007A39373",5,3.04611111111111
"5458",33899,2020-04-11 18:26:46,24,"0007A5C6E2",1,3.04611111111111
"5459",33900,2020-04-11 18:26:46,24,"0007A5C6E2",1,3.04611111111111
"5460",33901,2020-04-11 18:26:47,24,"0007A5D4F9",1,3.04638888888889
"5461",33902,2020-04-11 18:26:47,24,"0007A5D4F9",1,3.04638888888889
"5462",33903,2020-04-11 18:26:47,24,"0007A5D4F9",1,3.04638888888889
"5463",33904,2020-04-11 18:26:48,24,"0007A5D4F9",1,3.04666666666667
"5464",33905,2020-04-11 18:26:48,24,"0007A5D4F9",1,3.04666666666667
"5465",33906,2020-04-11 18:26:50,11,"0007A5DBB1",5,3.04722222222222
"5466",33907,2020-04-11 18:26:50,11,"0007A5DBB1",5,3.04722222222222
"5467",33908,2020-04-11 18:26:50,11,"0007A5DBB1",5,3.04722222222222
"5468",33909,2020-04-11 18:26:51,11,"0007A5D940",5,3.0475
"5469",33910,2020-04-11 18:26:56,11,"0007A5D940",5,3.04888888888889
"5470",33911,2020-04-11 18:26:56,11,"0007A5D940",5,3.04888888888889
"5471",33912,2020-04-11 18:26:56,11,"0007A5D940",5,3.04888888888889
"5472",33913,2020-04-11 18:26:57,11,"0007A5D940",5,3.04916666666667
"5473",33914,2020-04-11 18:26:57,11,"0007A5D940",5,3.04916666666667
"5474",33915,2020-04-11 18:27:00,12,"0007A5DBB1",4,3.05
"5475",33916,2020-04-11 18:27:00,12,"0007A5DBB1",4,3.05
"5476",33917,2020-04-11 18:27:00,23,"0007A5C6E2",2,3.05
"5477",33918,2020-04-11 18:27:01,11,"0007A5D940",5,3.05027777777778
"5478",33919,2020-04-11 18:27:01,11,"0007A5D940",5,3.05027777777778
"5479",33920,2020-04-11 18:27:01,23,"0007A5C6E2",2,3.05027777777778
"5480",33921,2020-04-11 18:27:01,11,"0007A5D940",5,3.05027777777778
"5481",33922,2020-04-11 18:27:01,11,"0007A5D940",5,3.05027777777778
"5482",33923,2020-04-11 18:27:01,23,"0007A5C6E2",2,3.05027777777778
"5483",33924,2020-04-11 18:27:01,11,"0007A5D940",5,3.05027777777778
"5484",33925,2020-04-11 18:27:02,11,"0007A5D940",5,3.05055555555556
"5485",33926,2020-04-11 18:27:02,23,"0007A5C6E2",2,3.05055555555556
"5486",33927,2020-04-11 18:27:02,11,"0007A5D940",5,3.05055555555556
"5487",33928,2020-04-11 18:27:02,23,"0007A5C6E2",2,3.05055555555556
"5488",33929,2020-04-11 18:27:02,11,"0007A5D940",5,3.05055555555556
"5489",33930,2020-04-11 18:27:02,23,"0007A5C6E2",2,3.05055555555556
"5490",33931,2020-04-11 18:27:02,11,"0007A5D940",5,3.05055555555556
"5491",33932,2020-04-11 18:27:03,11,"0007A5D940",5,3.05083333333333
"5492",33933,2020-04-11 18:27:04,13,"0007A39518",4,3.05111111111111
"5493",33934,2020-04-11 18:27:04,13,"0007A39518",4,3.05111111111111
"5494",33935,2020-04-11 18:27:04,11,"0007A5D940",5,3.05111111111111
"5495",33936,2020-04-11 18:27:04,13,"0007A39518",4,3.05111111111111
"5496",33937,2020-04-11 18:27:04,11,"0007A5D940",5,3.05111111111111
"5497",33938,2020-04-11 18:27:05,13,"0007A39518",4,3.05138888888889
"5498",33939,2020-04-11 18:27:05,11,"0007A5D940",5,3.05138888888889
"5499",33940,2020-04-11 18:27:05,11,"0007A5D940",5,3.05138888888889
"5500",33941,2020-04-11 18:27:05,11,"0007A5D940",5,3.05138888888889
"5501",33942,2020-04-11 18:27:05,11,"0007A5D940",5,3.05138888888889
"5502",33943,2020-04-11 18:27:11,11,"0007A5D940",5,3.05305555555556
"5503",33944,2020-04-11 18:27:11,13,"0007A5DBB1",4,3.05305555555556
"5504",33945,2020-04-11 18:27:12,11,"0007A5D940",5,3.05333333333333
"5505",33946,2020-04-11 18:27:12,13,"0007A5DBB1",4,3.05333333333333
"5506",33947,2020-04-11 18:27:12,11,"0007A5D940",5,3.05333333333333
"5507",33948,2020-04-11 18:27:12,11,"0007A5D940",5,3.05333333333333
"5508",33949,2020-04-11 18:27:12,13,"0007A5DBB1",4,3.05333333333333
"5509",33950,2020-04-11 18:27:12,13,"0007A5DBB1",4,3.05333333333333
"5510",33951,2020-04-11 18:27:12,24,"0007A5D4F9",1,3.05333333333333
"5511",33952,2020-04-11 18:27:12,11,"0007A5D940",5,3.05333333333333
"5512",33953,2020-04-11 18:27:13,11,"0007A5D940",5,3.05361111111111
"5513",33954,2020-04-11 18:27:13,24,"0007A5D4F9",1,3.05361111111111
"5514",33955,2020-04-11 18:27:13,11,"0007A5D940",5,3.05361111111111
"5515",33956,2020-04-11 18:27:13,24,"0007A5D4F9",1,3.05361111111111
"5516",33957,2020-04-11 18:27:13,11,"0007A5D940",5,3.05361111111111
"5517",33958,2020-04-11 18:27:14,24,"0007A5D4F9",1,3.05388888888889
"5518",33959,2020-04-11 18:27:14,24,"0007A5D4F9",1,3.05388888888889
"5519",33960,2020-04-11 18:27:14,24,"0007A5D4F9",1,3.05388888888889
"5520",33961,2020-04-11 18:27:15,24,"0007A5D4F9",1,3.05416666666667
"5521",33962,2020-04-11 18:27:15,24,"0007A5D4F9",1,3.05416666666667
"5522",33963,2020-04-11 18:27:15,11,"0007A5D940",5,3.05416666666667
"5523",33964,2020-04-11 18:27:16,24,"0007A5D4F9",1,3.05444444444444
"5524",33965,2020-04-11 18:27:16,11,"0007A5D940",5,3.05444444444444
"5525",33966,2020-04-11 18:27:16,11,"0007A5D940",5,3.05444444444444
"5526",33967,2020-04-11 18:27:16,24,"0007A5D4F9",1,3.05444444444444
"5527",33968,2020-04-11 18:27:16,24,"0007A5D4F9",1,3.05444444444444
"5528",33969,2020-04-11 18:27:17,24,"0007A5D4F9",1,3.05472222222222
"5529",33970,2020-04-11 18:27:17,24,"0007A5D4F9",1,3.05472222222222
"5530",33971,2020-04-11 18:27:18,24,"0007A5D4F9",1,3.055
"5531",33972,2020-04-11 18:27:18,24,"0007A5D4F9",1,3.055
"5532",33973,2020-04-11 18:27:18,24,"0007A5D4F9",1,3.055
"5533",33974,2020-04-11 18:27:19,24,"0007A5D4F9",1,3.05527777777778
"5534",33975,2020-04-11 18:27:20,13,"0007A39518",4,3.05555555555556
"5535",33976,2020-04-11 18:27:20,13,"0007A39518",4,3.05555555555556
"5536",33977,2020-04-11 18:27:21,13,"0007A39518",4,3.05583333333333
"5537",33978,2020-04-11 18:27:22,14,"0007A5DBB1",3,3.05611111111111
"5538",33979,2020-04-11 18:27:22,14,"0007A5DBB1",3,3.05611111111111
"5539",33980,2020-04-11 18:27:24,42,"0007A39A35",2,3.05666666666667
"5540",33981,2020-04-11 18:27:24,42,"0007A39A35",2,3.05666666666667
"5541",33982,2020-04-11 18:27:26,42,"0007A39A35",2,3.05722222222222
"5542",33983,2020-04-11 18:27:27,42,"0007A39A35",2,3.0575
"5543",33984,2020-04-11 18:27:30,42,"0007A39A35",2,3.05833333333333
"5544",33985,2020-04-11 18:27:31,21,"0007A5DBB1",3,3.05861111111111
"5545",33986,2020-04-11 18:27:32,21,"0007A5DBB1",3,3.05888888888889
"5546",33987,2020-04-11 18:27:32,21,"0007A5DBB1",3,3.05888888888889
"5547",33988,2020-04-11 18:27:32,21,"0007A5DBB1",3,3.05888888888889
"5548",33989,2020-04-11 18:27:33,35,"0007A3F139",3,3.05916666666667
"5549",33990,2020-04-11 18:27:34,35,"0007A3F139",3,3.05944444444444
"5550",33991,2020-04-11 18:27:34,35,"0007A3F139",3,3.05944444444444
"5551",33992,2020-04-11 18:27:35,35,"0007A3F139",3,3.05972222222222
"5552",33993,2020-04-11 18:27:40,22,"0007A5DBB1",2,3.06111111111111
"5553",33994,2020-04-11 18:27:40,22,"0007A5DBB1",2,3.06111111111111
"5554",33995,2020-04-11 18:27:50,33,"0007A3F139",4,3.06388888888889
"5555",33996,2020-04-11 18:27:51,33,"0007A3F139",4,3.06416666666667
"5556",33997,2020-04-11 18:27:51,33,"0007A3F139",4,3.06416666666667
"5557",33998,2020-04-11 18:27:52,33,"0007A3F139",4,3.06444444444444
"5558",33999,2020-04-11 18:27:52,33,"0007A3F139",4,3.06444444444444
"5559",34000,2020-04-11 18:27:53,33,"0007A3F139",4,3.06472222222222
"5560",34001,2020-04-11 18:27:53,33,"0007A3F139",4,3.06472222222222
"5561",34002,2020-04-11 18:27:54,33,"0007A3F139",4,3.065
"5562",34003,2020-04-11 18:27:59,22,"0007A5DBB1",2,3.06638888888889
"5563",34004,2020-04-11 18:27:59,22,"0007A5DBB1",2,3.06638888888889
"5564",34005,2020-04-11 18:27:59,22,"0007A5DBB1",2,3.06638888888889
"5565",34006,2020-04-11 18:28:00,22,"0007A5DBB1",2,3.06666666666667
"5566",34007,2020-04-11 18:28:04,24,"0007A5CEBD",1,3.06777777777778
"5567",34008,2020-04-11 18:28:04,24,"0007A5CEBD",1,3.06777777777778
"5568",34009,2020-04-11 18:28:05,24,"0007A5CEBD",1,3.06805555555556
"5569",34010,2020-04-11 18:28:05,24,"0007A5CEBD",1,3.06805555555556
"5570",34011,2020-04-11 18:28:05,24,"0007A5CEBD",1,3.06805555555556
"5571",34012,2020-04-11 18:28:06,24,"0007A5CEBD",1,3.06833333333333
"5572",34013,2020-04-11 18:28:06,32,"0007A3F139",4,3.06833333333333
"5573",34014,2020-04-11 18:28:07,24,"0007A5CEBD",1,3.06861111111111
"5574",34015,2020-04-11 18:28:07,32,"0007A3F139",4,3.06861111111111
"5575",34016,2020-04-11 18:28:07,24,"0007A5CEBD",1,3.06861111111111
"5576",34017,2020-04-11 18:28:07,32,"0007A3F139",4,3.06861111111111
"5577",34018,2020-04-11 18:28:09,21,"0007A5DBB1",3,3.06916666666667
"5578",34019,2020-04-11 18:28:09,21,"0007A5DBB1",3,3.06916666666667
"5579",34020,2020-04-11 18:28:10,21,"0007A5DBB1",3,3.06944444444444
"5580",34021,2020-04-11 18:28:16,23,"0007A5C6E2",2,3.07111111111111
"5581",34022,2020-04-11 18:28:17,23,"0007A5C6E2",2,3.07138888888889
"5582",34023,2020-04-11 18:28:17,23,"0007A5C6E2",2,3.07138888888889
"5583",34024,2020-04-11 18:28:17,31,"0007A3F139",5,3.07138888888889
"5584",34025,2020-04-11 18:28:18,31,"0007A3F139",5,3.07166666666667
"5585",34026,2020-04-11 18:28:18,31,"0007A3F139",5,3.07166666666667
"5586",34027,2020-04-11 18:28:28,24,"0007A5C6E2",1,3.07444444444444
"5587",34028,2020-04-11 18:28:28,24,"0007A5C6E2",1,3.07444444444444
"5588",34029,2020-04-11 18:28:28,24,"0007A5C6E2",1,3.07444444444444
"5589",34030,2020-04-11 18:28:29,24,"0007A5C6E2",1,3.07472222222222
"5590",34031,2020-04-11 18:28:36,13,"0007A5CD6E",4,3.07666666666667
"5591",34032,2020-04-11 18:28:36,13,"0007A5CD6E",4,3.07666666666667
"5592",34033,2020-04-11 18:28:37,13,"0007A5CD6E",4,3.07694444444444
"5593",34034,2020-04-11 18:28:37,13,"0007A5CD6E",4,3.07694444444444
"5594",34035,2020-04-11 18:28:37,13,"0007A5CD6E",4,3.07694444444444
"5595",34036,2020-04-11 18:28:38,13,"0007A5CD6E",4,3.07722222222222
"5596",34037,2020-04-11 18:28:38,13,"0007A5CD6E",4,3.07722222222222
"5597",34038,2020-04-11 18:28:38,13,"0007A5CD6E",4,3.07722222222222
"5598",34039,2020-04-11 18:28:56,14,"0007A5DBB1",3,3.08222222222222
"5599",34040,2020-04-11 18:28:57,14,"0007A5DBB1",3,3.0825
"5600",34041,2020-04-11 18:28:57,14,"0007A5DBB1",3,3.0825
"5601",34042,2020-04-11 18:29:06,13,"0007A5DBB1",4,3.085
"5602",34043,2020-04-11 18:29:07,13,"0007A5DBB1",4,3.08527777777778
"5603",34044,2020-04-11 18:29:38,24,"0007A5C6E2",1,3.09388888888889
"5604",34045,2020-04-11 18:30:28,11,"0007A5D940",5,3.10777777777778
"5605",34046,2020-04-11 18:30:28,11,"0007A5D940",5,3.10777777777778
"5606",34047,2020-04-11 18:30:28,11,"0007A5D940",5,3.10777777777778
"5607",34048,2020-04-11 18:30:29,11,"0007A5D940",5,3.10805555555556
"5608",34049,2020-04-11 18:30:31,11,"0007A5D940",5,3.10861111111111
"5609",34050,2020-04-11 18:30:32,11,"0007A5D940",5,3.10888888888889
"5610",34051,2020-04-11 18:30:33,11,"0007A5D940",5,3.10916666666667
"5611",34052,2020-04-11 18:30:33,11,"0007A5D940",5,3.10916666666667
"5612",34053,2020-04-11 18:30:33,11,"0007A5D940",5,3.10916666666667
"5613",34054,2020-04-11 18:30:33,11,"0007A5D940",5,3.10916666666667
"5614",34055,2020-04-11 18:30:36,11,"0007A5D940",5,3.11
"5615",34056,2020-04-11 18:30:36,11,"0007A5D940",5,3.11
"5616",34057,2020-04-11 18:30:36,11,"0007A5D940",5,3.11
"5617",34058,2020-04-11 18:30:37,11,"0007A5D940",5,3.11027777777778
"5618",34059,2020-04-11 18:30:37,11,"0007A5D940",5,3.11027777777778
"5619",34060,2020-04-11 18:30:37,11,"0007A5D940",5,3.11027777777778
"5620",34061,2020-04-11 18:31:26,31,"0007A3F139",5,3.12388888888889
"5621",34062,2020-04-11 18:31:26,31,"0007A3F139",5,3.12388888888889
"5622",34063,2020-04-11 18:31:42,11,"0007A5CAE6",5,3.12833333333333
"5623",34064,2020-04-11 18:31:42,11,"0007A5CAE6",5,3.12833333333333
"5624",34065,2020-04-11 18:31:42,11,"0007A5CAE6",5,3.12833333333333
"5625",34066,2020-04-11 18:31:43,11,"0007A5D940",5,3.12861111111111
"5626",34067,2020-04-11 18:31:43,11,"0007A5D940",5,3.12861111111111
"5627",34068,2020-04-11 18:31:43,11,"0007A5D940",5,3.12861111111111
"5628",34069,2020-04-11 18:31:43,11,"0007A5D940",5,3.12861111111111
"5629",34070,2020-04-11 18:31:43,11,"0007A5D940",5,3.12861111111111
"5630",34071,2020-04-11 18:31:46,11,"0007A5CAE6",5,3.12944444444444
"5631",34072,2020-04-11 18:31:46,11,"0007A5CAE6",5,3.12944444444444
"5632",34073,2020-04-11 18:31:46,11,"0007A5CAE6",5,3.12944444444444
"5633",34074,2020-04-11 18:31:47,11,"0007A5D940",5,3.12972222222222
"5634",34075,2020-04-11 18:31:47,11,"0007A5D940",5,3.12972222222222
"5635",34076,2020-04-11 18:31:47,11,"0007A5D940",5,3.12972222222222
"5636",34077,2020-04-11 18:31:54,32,"0007A3F139",4,3.13166666666667
"5637",34078,2020-04-11 18:31:55,32,"0007A3F139",4,3.13194444444444
"5638",34079,2020-04-11 18:31:55,32,"0007A3F139",4,3.13194444444444
"5639",34080,2020-04-11 18:31:56,32,"0007A3F139",4,3.13222222222222
"5640",34081,2020-04-11 18:31:56,11,"0007A5D940",5,3.13222222222222
"5641",34082,2020-04-11 18:31:57,11,"0007A5D940",5,3.1325
"5642",34083,2020-04-11 18:32:08,11,"0007A5CAE6",5,3.13555555555556
"5643",34084,2020-04-11 18:32:08,11,"0007A5CAE6",5,3.13555555555556
"5644",34085,2020-04-11 18:32:08,11,"0007A5D940",5,3.13555555555556
"5645",34086,2020-04-11 18:32:09,11,"0007A5D940",5,3.13583333333333
"5646",34087,2020-04-11 18:32:09,11,"0007A5D940",5,3.13583333333333
"5647",34088,2020-04-11 18:32:09,11,"0007A5D940",5,3.13583333333333
"5648",34089,2020-04-11 18:32:10,11,"0007A5D940",5,3.13611111111111
"5649",34090,2020-04-11 18:32:10,11,"0007A5D940",5,3.13611111111111
"5650",34091,2020-04-11 18:32:20,11,"0007A5D940",5,3.13888888888889
"5651",34092,2020-04-11 18:32:20,11,"0007A5D940",5,3.13888888888889
"5652",34093,2020-04-11 18:32:20,11,"0007A5D940",5,3.13888888888889
"5653",34094,2020-04-11 18:32:21,11,"0007A5D940",5,3.13916666666667
"5654",34095,2020-04-11 18:32:26,12,"0007A5DBB1",4,3.14055555555556
"5655",34096,2020-04-11 18:32:27,12,"0007A5DBB1",4,3.14083333333333
"5656",34097,2020-04-11 18:32:27,12,"0007A5DBB1",4,3.14083333333333
"5657",34098,2020-04-11 18:32:27,12,"0007A5DBB1",4,3.14083333333333
"5658",34099,2020-04-11 18:32:27,12,"0007A5DBB1",4,3.14083333333333
"5659",34100,2020-04-11 18:32:31,12,"0007A5DBB1",4,3.14194444444444
"5660",34101,2020-04-11 18:32:31,12,"0007A5DBB1",4,3.14194444444444
"5661",34102,2020-04-11 18:32:42,12,"0007A5D940",4,3.145
"5662",34103,2020-04-11 18:32:43,12,"0007A5D940",4,3.14527777777778
"5663",34104,2020-04-11 18:32:43,12,"0007A5D940",4,3.14527777777778
